# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
    0.00   20.00   40.00   60.00   80.00  100.00  120.00  140.00  160.00  180.00
  200.00  220.00  240.00  260.00  280.00  300.00  320.00  340.00  360.00  380.00
  400.00  420.00  440.00  460.00  480.00  500.00  520.00  540.00  560.00  580.00
  600.00  620.00  640.00  660.00  680.00  700.00  720.00  740.00  760.00  780.00
  800.00
900  Number of distance samples at the following distances (deg):
    0.00    0.20    0.40    0.60    0.80    1.00    1.20    1.40    1.60    1.80
    2.00    2.20    2.40    2.60    2.80    3.00    3.20    3.40    3.60    3.80
    4.00    4.20    4.40    4.60    4.80    5.00    5.20    5.40    5.60    5.80
    6.00    6.20    6.40    6.60    6.80    7.00    7.20    7.40    7.60    7.80
    8.00    8.20    8.40    8.60    8.80    9.00    9.20    9.40    9.60    9.80
   10.00   10.20   10.40   10.60   10.80   11.00   11.20   11.40   11.60   11.80
   12.00   12.20   12.40   12.60   12.80   13.00   13.20   13.40   13.60   13.80
   14.00   14.20   14.40   14.60   14.80   15.00   15.20   15.40   15.60   15.80
   16.00   16.20   16.40   16.60   16.80   17.00   17.20   17.40   17.60   17.80
   18.00   18.20   18.40   18.60   18.80   19.00   19.20   19.40   19.60   19.80
   20.00   20.20   20.40   20.60   20.80   21.00   21.20   21.40   21.60   21.80
   22.00   22.20   22.40   22.60   22.80   23.00   23.20   23.40   23.60   23.80
   24.00   24.20   24.40   24.60   24.80   25.00   25.20   25.40   25.60   25.80
   26.00   26.20   26.40   26.60   26.80   27.00   27.20   27.40   27.60   27.80
   28.00   28.20   28.40   28.60   28.80   29.00   29.20   29.40   29.60   29.80
   30.00   30.20   30.40   30.60   30.80   31.00   31.20   31.40   31.60   31.80
   32.00   32.20   32.40   32.60   32.80   33.00   33.20   33.40   33.60   33.80
   34.00   34.20   34.40   34.60   34.80   35.00   35.20   35.40   35.60   35.80
   36.00   36.20   36.40   36.60   36.80   37.00   37.20   37.40   37.60   37.80
   38.00   38.20   38.40   38.60   38.80   39.00   39.20   39.40   39.60   39.80
   40.00   40.20   40.40   40.60   40.80   41.00   41.20   41.40   41.60   41.80
   42.00   42.20   42.40   42.60   42.80   43.00   43.20   43.40   43.60   43.80
   44.00   44.20   44.40   44.60   44.80   45.00   45.20   45.40   45.60   45.80
   46.00   46.20   46.40   46.60   46.80   47.00   47.20   47.40   47.60   47.80
   48.00   48.20   48.40   48.60   48.80   49.00   49.20   49.40   49.60   49.80
   50.00   50.20   50.40   50.60   50.80   51.00   51.20   51.40   51.60   51.80
   52.00   52.20   52.40   52.60   52.80   53.00   53.20   53.40   53.60   53.80
   54.00   54.20   54.40   54.60   54.80   55.00   55.20   55.40   55.60   55.80
   56.00   56.20   56.40   56.60   56.80   57.00   57.20   57.40   57.60   57.80
   58.00   58.20   58.40   58.60   58.80   59.00   59.20   59.40   59.60   59.80
   60.00   60.20   60.40   60.60   60.80   61.00   61.20   61.40   61.60   61.80
   62.00   62.20   62.40   62.60   62.80   63.00   63.20   63.40   63.60   63.80
   64.00   64.20   64.40   64.60   64.80   65.00   65.20   65.40   65.60   65.80
   66.00   66.20   66.40   66.60   66.80   67.00   67.20   67.40   67.60   67.80
   68.00   68.20   68.40   68.60   68.80   69.00   69.20   69.40   69.60   69.80
   70.00   70.20   70.40   70.60   70.80   71.00   71.20   71.40   71.60   71.80
   72.00   72.20   72.40   72.60   72.80   73.00   73.20   73.40   73.60   73.80
   74.00   74.20   74.40   74.60   74.80   75.00   75.20   75.40   75.60   75.80
   76.00   76.20   76.40   76.60   76.80   77.00   77.20   77.40   77.60   77.80
   78.00   78.20   78.40   78.60   78.80   79.00   79.20   79.40   79.60   79.80
   80.00   80.20   80.40   80.60   80.80   81.00   81.20   81.40   81.60   81.80
   82.00   82.20   82.40   82.60   82.80   83.00   83.20   83.40   83.60   83.80
   84.00   84.20   84.40   84.60   84.80   85.00   85.20   85.40   85.60   85.80
   86.00   86.20   86.40   86.60   86.80   87.00   87.20   87.40   87.60   87.80
   88.00   88.20   88.40   88.60   88.80   89.00   89.20   89.40   89.60   89.80
   90.00   90.20   90.40   90.60   90.80   91.00   91.20   91.40   91.60   91.80
   92.00   92.20   92.40   92.60   92.80   93.00   93.20   93.40   93.60   93.80
   94.00   94.20   94.40   94.60   94.80   95.00   95.20   95.40   95.60   95.80
   96.00   96.20   96.40   96.60   96.80   97.00   97.20   97.40   97.60   97.80
   98.00   98.20   98.40   98.60   98.80   99.00   99.20   99.40   99.60   99.80
  100.00  100.20  100.40  100.60  100.80  101.00  101.20  101.40  101.60  101.80
  102.00  102.20  102.40  102.60  102.80  103.00  103.20  103.40  103.60  103.80
  104.00  104.20  104.40  104.60  104.80  105.00  105.20  105.40  105.60  105.80
  106.00  106.20  106.40  106.60  106.80  107.00  107.20  107.40  107.60  107.80
  108.00  108.20  108.40  108.60  108.80  109.00  109.20  109.40  109.60  109.80
  110.00  110.20  110.40  110.60  110.80  111.00  111.20  111.40  111.60  111.80
  112.00  112.20  112.40  112.60  112.80  113.00  113.20  113.40  113.60  113.80
  114.00  114.20  114.40  114.60  114.80  115.00  115.20  115.40  115.60  115.80
  116.00  116.20  116.40  116.60  116.80  117.00  117.20  117.40  117.60  117.80
  118.00  118.20  118.40  118.60  118.80  119.00  119.20  119.40  119.60  119.80
  120.00  120.20  120.40  120.60  120.80  121.00  121.20  121.40  121.60  121.80
  122.00  122.20  122.40  122.60  122.80  123.00  123.20  123.40  123.60  123.80
  124.00  124.20  124.40  124.60  124.80  125.00  125.20  125.40  125.60  125.80
  126.00  126.20  126.40  126.60  126.80  127.00  127.20  127.40  127.60  127.80
  128.00  128.20  128.40  128.60  128.80  129.00  129.20  129.40  129.60  129.80
  130.00  130.20  130.40  130.60  130.80  131.00  131.20  131.40  131.60  131.80
  132.00  132.20  132.40  132.60  132.80  133.00  133.20  133.40  133.60  133.80
  134.00  134.20  134.40  134.60  134.80  135.00  135.20  135.40  135.60  135.80
  136.00  136.20  136.40  136.60  136.80  137.00  137.20  137.40  137.60  137.80
  138.00  138.20  138.40  138.60  138.80  139.00  139.20  139.40  139.60  139.80
  140.00  140.20  140.40  140.60  140.80  141.00  141.20  141.40  141.60  141.80
  142.00  142.20  142.40  142.60  142.80  143.00  143.20  143.40  143.60  143.80
  144.00  144.20  144.40  144.60  144.80  145.00  145.20  145.40  145.60  145.80
  146.00  146.20  146.40  146.60  146.80  147.00  147.20  147.40  147.60  147.80
  148.00  148.20  148.40  148.60  148.80  149.00  149.20  149.40  149.60  149.80
  150.00  150.20  150.40  150.60  150.80  151.00  151.20  151.40  151.60  151.80
  152.00  152.20  152.40  152.60  152.80  153.00  153.20  153.40  153.60  153.80
  154.00  154.20  154.40  154.60  154.80  155.00  155.20  155.40  155.60  155.80
  156.00  156.20  156.40  156.60  156.80  157.00  157.20  157.40  157.60  157.80
  158.00  158.20  158.40  158.60  158.80  159.00  159.20  159.40  159.60  159.80
  160.00  160.20  160.40  160.60  160.80  161.00  161.20  161.40  161.60  161.80
  162.00  162.20  162.40  162.60  162.80  163.00  163.20  163.40  163.60  163.80
  164.00  164.20  164.40  164.60  164.80  165.00  165.20  165.40  165.60  165.80
  166.00  166.20  166.40  166.60  166.80  167.00  167.20  167.40  167.60  167.80
  168.00  168.20  168.40  168.60  168.80  169.00  169.20  169.40  169.60  169.80
  170.00  170.20  170.40  170.60  170.80  171.00  171.20  171.40  171.60  171.80
  172.00  172.20  172.40  172.60  172.80  173.00  173.20  173.40  173.60  173.80
  174.00  174.20  174.40  174.60  174.80  175.00  175.20  175.40  175.60  175.80
  176.00  176.20  176.40  176.60  176.80  177.00  177.20  177.40  177.60  177.80
  178.00  178.20  178.40  178.60  178.80  179.00  179.20  179.40  179.60  179.80
# Travel time at depth =     0.00 km.
      0.0018
      6.4275
     12.8549
     19.2823
     25.7096
     32.1369
     38.5640
     44.9910
     50.8779
     55.8145
     60.7509
     65.6872
     70.6233
     75.5593
     80.4949
     85.4304
     90.3655
     95.3004
    100.2349
    105.1690
    110.1028
    115.0361
    119.9690
    124.9014
    129.8334
    134.7648
    139.6956
    144.6259
    149.5556
    154.4846
    159.4130
    164.3407
    169.2677
    174.1940
    179.1195
    184.0442
    188.9681
    193.8911
    198.8133
    203.7346
    208.6549
    213.5743
    218.4927
    223.4102
    228.3266
    233.2419
    238.1561
    243.0693
    247.9813
    252.8921
    257.8018
    262.7102
    267.6174
    272.5233
    277.4279
    282.3312
    287.2332
    292.1338
    297.0330
    301.9307
    306.8270
    311.7218
    316.6151
    321.5069
    326.3971
    331.2858
    336.1728
    341.0582
    345.9419
    350.8239
    355.7042
    360.5828
    365.4595
    370.3345
    375.2076
    380.0789
    384.9483
    389.8159
    394.6815
    399.5452
    404.4070
    409.2669
    414.1247
    418.9807
    423.8346
    428.6866
    433.5367
    438.3848
    443.2309
    448.0751
    452.9174
    457.7577
    462.5959
    467.4322
    472.2663
    477.0984
    481.9284
    486.7562
    491.5818
    495.7687
    499.7720
    503.7671
    507.7537
    511.7314
    515.7000
    519.6589
    523.6078
    527.5465
    531.4745
    535.3917
    539.2975
    543.1918
    547.0743
    550.9448
    554.6144
    557.8826
    561.1453
    564.4025
    567.6545
    570.9011
    574.1426
    577.3787
    580.6096
    583.8344
    587.0522
    590.2617
    593.4600
    596.6399
    599.8087
    602.9745
    606.1381
    609.2998
    612.4599
    615.6185
    618.7756
    621.9316
    625.0864
    628.2399
    631.3925
    634.5438
    637.6942
    640.8434
    643.9916
    647.1387
    650.2849
    653.4299
    656.5739
    659.7168
    662.8586
    665.9992
    669.1387
    672.2767
    675.4135
    678.5487
    681.6824
    684.8145
    687.9448
    691.0731
    694.1995
    697.3237
    700.4460
    703.5660
    706.6837
    709.7990
    712.9117
    716.0219
    719.1292
    722.2339
    725.3358
    728.4349
    731.5310
    734.6243
    737.7145
    740.8017
    743.8857
    746.9668
    750.0447
    753.1194
    756.1910
    759.2595
    762.3249
    765.3870
    768.4460
    771.5016
    774.5541
    777.6033
    780.6492
    783.6918
    786.7309
    789.7667
    792.7991
    795.8279
    798.8534
    801.8752
    804.8936
    807.9084
    808.7449
    809.5166
    810.2904
    811.0664
    811.8444
    812.6246
    813.4067
    814.1910
    814.9772
    815.7654
    816.5556
    817.3477
    818.1418
    818.9378
    819.7357
    820.5355
    821.3370
    822.1404
    822.9456
    823.7526
    824.5614
    825.3719
    826.1841
    826.9980
    827.8136
    828.6309
    829.4498
    830.2702
    831.0923
    831.9160
    832.7411
    833.5679
    834.3961
    835.2258
    836.0570
    836.8896
    837.7237
    838.5592
    839.3961
    840.2343
    841.0739
    841.9147
    842.7570
    843.6004
    844.4452
    845.2912
    846.1384
    846.9868
    847.8364
    848.6872
    849.5391
    850.3922
    851.2463
    852.1015
    852.9578
    853.8152
    854.6736
    855.5329
    856.3933
    857.2546
    858.1169
    858.9802
    859.8444
    860.7094
    861.5753
    862.4421
    863.3097
    864.1781
    865.0474
    865.9174
    866.7883
    867.6598
    868.5321
    869.4051
    870.2788
    871.1532
    872.0282
    872.9039
    873.7803
    874.6572
    875.5347
    876.4128
    877.2915
    878.1707
    879.0505
    879.9307
    880.8115
    881.6927
    882.5745
    883.4565
    884.3392
    885.2222
    886.1056
    886.9894
    887.8737
    888.7582
    889.6431
    890.5283
    891.4138
    892.2997
    893.1858
    894.0721
    894.9589
    895.8458
    896.7328
    897.6202
    898.5078
    899.3955
    900.2834
    901.1716
    902.0598
    902.9482
    903.8367
    904.7253
    905.6141
    906.5029
    907.3918
    908.2808
    909.1698
    910.0589
